when,commit,tree,scene,skin,surface,playing,gpu,renderer,hz,passes,window_ms,fps_med,spread_pct,worst_med_ms,drop_pct_med,gpu_cpu_pct,page_cpu_pct,host_cpu_pct,host_ws_mb,page_heap_mb,tree_ws_mb,note
2026-09-16T20:36:00.741Z,905584c,dirty,scroll,ocean,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,5,3026,63,23.9,33,97.8,95.5,116.6,,,,,"gpu=off all skins scroll, Glass painted (rerun)"
2026-09-16T20:36:00.741Z,905584c,dirty,scroll,glass,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,5,3006,172,25.0,17,38.1,93.0,119.1,,,,,"gpu=off all skins scroll, Glass painted (rerun)"
2026-09-16T20:36:00.741Z,905584c,dirty,scroll,retro-future,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,5,3007,179,19.7,13,34.3,91.1,102.2,,,,,"gpu=off all skins scroll, Glass painted (rerun)"
2026-09-17T23:32:53.018Z,bf41119,dirty,grow,press,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,1,3002,232,0.0,38,1.4,22.6,28.6,0.3,68,,,
2026-09-17T23:34:28.241Z,bf41119,dirty,grow,press,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,236,0.4,29,0.7,17.3,23.8,0.3,70,,,"0.9.5 baseline, new gesture scenes"
2026-09-17T23:34:28.241Z,bf41119,dirty,grow,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,226,3.9,29,4.3,40.4,35.1,0.3,70,,,"0.9.5 baseline, new gesture scenes"
2026-09-17T23:34:28.241Z,bf41119,dirty,grow,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,236,0.8,21,0.7,34.7,31.4,0.0,70,,,"0.9.5 baseline, new gesture scenes"
2026-09-17T23:34:28.241Z,bf41119,dirty,grow,cyber,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3001,235,0.8,25,0.7,22.6,26.2,0.3,70,,,"0.9.5 baseline, new gesture scenes"
2026-09-17T23:35:54.603Z,bf41119,dirty,compass,press,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3001,235,2.1,33,0.7,9.2,16.8,1.5,71,,,"0.9.5 baseline, new gesture scenes"
2026-09-17T23:35:54.603Z,bf41119,dirty,compass,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,235,9.8,38,0.7,12.4,23.2,1.8,71,,,"0.9.5 baseline, new gesture scenes"
2026-09-17T23:35:54.603Z,bf41119,dirty,compass,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,234,1.3,33,0.7,27.0,25.7,0.5,71,,,"0.9.5 baseline, new gesture scenes"
2026-09-17T23:35:54.603Z,bf41119,dirty,compass,cyber,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,237,1.3,29,0.6,12.5,17.7,0.3,71,,,"0.9.5 baseline, new gesture scenes"
2026-09-17T23:38:28.517Z,bf41119,dirty,sound,press,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,240,3.7,5,0.0,8.2,14.4,0.0,71,,,"0.9.5 baseline, new gesture scenes [contended: msedge 17%]"
2026-09-17T23:38:28.517Z,bf41119,dirty,sound,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3001,240,0.0,4,0.0,10.8,19.4,0.0,71,,,"0.9.5 baseline, new gesture scenes [contended: msedge 17%]"
2026-09-17T23:38:28.517Z,bf41119,dirty,sound,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,240,0.0,4,0.0,22.2,16.9,0.0,71,,,"0.9.5 baseline, new gesture scenes [contended: msedge 17%]"
2026-09-17T23:38:28.517Z,bf41119,dirty,sound,cyber,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,240,0.0,5,0.0,11.8,16.9,0.3,71,,,"0.9.5 baseline, new gesture scenes [contended: msedge 17%]"
2026-09-17T23:39:53.108Z,bf41119,dirty,libsort,press,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,240,0.8,4,0.0,4.6,10.2,0.0,71,,,"0.9.5 baseline, new gesture scenes [contended: nothing else on the GPU]"
2026-09-17T23:39:53.108Z,bf41119,dirty,libsort,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,240,0.0,8,0.1,6.9,15.8,0.3,71,,,"0.9.5 baseline, new gesture scenes [contended: nothing else on the GPU]"
2026-09-17T23:39:53.108Z,bf41119,dirty,libsort,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,240,0.0,8,0.1,13.8,17.4,0.3,71,,,"0.9.5 baseline, new gesture scenes [contended: nothing else on the GPU]"
2026-09-17T23:39:53.108Z,bf41119,dirty,libsort,cyber,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,240,0.0,4,0.0,8.2,13.1,0.0,71,,,"0.9.5 baseline, new gesture scenes [contended: nothing else on the GPU]"
2026-09-17T23:41:15.321Z,bf41119,dirty,swap,press,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,238,0.4,21,0.4,9.8,17.9,1.0,72,,,"0.9.5 baseline, new gesture scenes [contended: nothing else on the GPU]"
2026-09-17T23:41:15.321Z,bf41119,dirty,swap,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3001,237,0.8,17,1.0,24.1,30.2,0.5,71,,,"0.9.5 baseline, new gesture scenes [contended: nothing else on the GPU]"
2026-09-17T23:41:15.321Z,bf41119,dirty,swap,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,237,1.3,21,0.6,27.8,26.7,0.5,72,,,"0.9.5 baseline, new gesture scenes [contended: nothing else on the GPU]"
2026-09-17T23:41:15.321Z,bf41119,dirty,swap,cyber,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,238,0.8,17,0.7,16.5,23.1,0.8,72,,,"0.9.5 baseline, new gesture scenes [contended: nothing else on the GPU]"
2026-09-17T23:43:33.260Z,bf41119,dirty,libsort,cyber,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3001,232,0.9,112,0.1,10.3,17.3,0.0,72,,,BEFORE: localeCompare built per comparison [contended: nothing else on the GPU]
2026-09-17T23:44:33.702Z,bf41119,dirty,libsort,cyber,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,240,0.0,4,0.0,9.2,8.4,0.3,70,,,AFTER: one cached Intl.Collator [contended: nothing else on the GPU]
2026-09-17T23:56:29.099Z,bf41119,dirty,libsort,press,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,240,0.4,12,0.1,3.4,7.8,0.0,67,,,"asserted scenes, collator fixed [contended: nothing else on the GPU]"
2026-09-17T23:56:29.099Z,bf41119,dirty,libsort,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,240,0.0,8,0.1,5.7,10.7,0.0,68,,,"asserted scenes, collator fixed [contended: nothing else on the GPU]"
2026-09-17T23:56:29.099Z,bf41119,dirty,libsort,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,240,0.4,8,0.1,10.0,9.4,0.3,68,,,"asserted scenes, collator fixed [contended: nothing else on the GPU]"
2026-09-17T23:56:29.099Z,bf41119,dirty,libsort,cyber,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,240,0.0,8,0.1,8.6,12.1,0.0,68,,,"asserted scenes, collator fixed [contended: nothing else on the GPU]"
2026-09-17T23:57:51.293Z,bf41119,dirty,grow,press,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,235,0.0,29,0.7,15.5,20.6,0.3,68,,,"asserted scenes, collator fixed [contended: nothing else on the GPU]"
2026-09-17T23:57:51.293Z,bf41119,dirty,grow,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3001,229,1.3,29,3.2,39.9,32.9,0.0,68,,,"asserted scenes, collator fixed [contended: nothing else on the GPU]"
2026-09-17T23:57:51.293Z,bf41119,dirty,grow,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,236,0.4,25,0.8,35.2,29.3,0.0,68,,,"asserted scenes, collator fixed [contended: nothing else on the GPU]"
2026-09-17T23:57:51.293Z,bf41119,dirty,grow,cyber,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,233,1.7,29,0.9,20.4,27.9,0.0,68,,,"asserted scenes, collator fixed [contended: nothing else on the GPU]"
2026-09-18T00:00:58.088Z,bf41119,dirty,libsort,press,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,240,0.4,8,0.1,4.6,9.4,0.5,69,,,"verified scenes, collator + host-read fixed [contended: nothing else on the GPU]"
2026-09-18T00:00:58.088Z,bf41119,dirty,libsort,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,239,0.0,12,0.1,6.9,15.7,0.3,69,,,"verified scenes, collator + host-read fixed [contended: nothing else on the GPU]"
2026-09-18T00:00:58.088Z,bf41119,dirty,libsort,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,240,0.4,8,0.1,14.1,18.0,0.5,69,,,"verified scenes, collator + host-read fixed [contended: nothing else on the GPU]"
2026-09-18T00:00:58.088Z,bf41119,dirty,libsort,cyber,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,240,0.0,8,0.1,8.8,13.4,0.3,69,,,"verified scenes, collator + host-read fixed [contended: nothing else on the GPU]"
2026-09-18T00:02:20.726Z,bf41119,dirty,grow,press,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3001,235,0.0,29,0.7,15.5,23.4,0.5,69,,,"verified scenes, collator + host-read fixed [contended: nothing else on the GPU]"
2026-09-18T00:02:20.726Z,bf41119,dirty,grow,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,225,3.5,33,4.3,43.4,42.9,0.0,69,,,"verified scenes, collator + host-read fixed [contended: nothing else on the GPU]"
2026-09-18T00:02:20.726Z,bf41119,dirty,grow,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,233,0.9,29,1.1,39.4,34.9,0.0,69,,,"verified scenes, collator + host-read fixed [contended: nothing else on the GPU]"
2026-09-18T00:02:20.726Z,bf41119,dirty,grow,cyber,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,234,0.8,25,0.9,20.2,26.6,0.8,69,,,"verified scenes, collator + host-read fixed [contended: nothing else on the GPU]"
2026-09-18T00:03:42.972Z,bf41119,dirty,compass,press,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3001,236,0.8,29,0.7,8.6,14.1,0.3,69,,,"verified scenes, collator + host-read fixed [contended: nothing else on the GPU]"
2026-09-18T00:03:42.972Z,bf41119,dirty,compass,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,236,0.0,29,0.6,10.5,18.9,0.5,69,,,"verified scenes, collator + host-read fixed [contended: nothing else on the GPU]"
2026-09-18T00:03:42.972Z,bf41119,dirty,compass,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,235,0.8,38,0.6,24.2,22.9,0.5,69,,,"verified scenes, collator + host-read fixed [contended: nothing else on the GPU]"
2026-09-18T00:03:42.972Z,bf41119,dirty,compass,cyber,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,236,0.4,33,0.6,10.8,15.5,0.5,69,,,"verified scenes, collator + host-read fixed [contended: nothing else on the GPU]"
2026-09-18T00:05:04.906Z,bf41119,dirty,sound,press,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,240,2.5,5,0.0,7.9,13.3,0.3,69,,,"verified scenes, collator + host-read fixed [contended: nothing else on the GPU]"
2026-09-18T00:05:04.906Z,bf41119,dirty,sound,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,240,0.0,4,0.0,10.2,17.1,0.0,69,,,"verified scenes, collator + host-read fixed [contended: nothing else on the GPU]"
2026-09-18T00:05:04.906Z,bf41119,dirty,sound,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,240,0.0,4,0.0,22.9,16.4,0.0,69,,,"verified scenes, collator + host-read fixed [contended: nothing else on the GPU]"
2026-09-18T00:05:04.906Z,bf41119,dirty,sound,cyber,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,240,0.0,4,0.0,11.0,15.9,0.0,69,,,"verified scenes, collator + host-read fixed [contended: nothing else on the GPU]"
2026-09-18T00:06:27.355Z,bf41119,dirty,swap,press,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,236,0.4,21,1.0,10.0,20.2,0.5,70,,,"verified scenes, collator + host-read fixed [contended: nothing else on the GPU]"
2026-09-18T00:06:27.355Z,bf41119,dirty,swap,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,234,0.8,21,1.6,26.9,37.9,0.8,70,,,"verified scenes, collator + host-read fixed [contended: nothing else on the GPU]"
2026-09-18T00:06:27.355Z,bf41119,dirty,swap,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3001,238,0.4,17,0.7,29.7,27.0,0.8,70,,,"verified scenes, collator + host-read fixed [contended: nothing else on the GPU]"
2026-09-18T00:06:27.355Z,bf41119,dirty,swap,cyber,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3001,237,0.8,17,0.7,19.0,26.3,0.5,70,,,"verified scenes, collator + host-read fixed [contended: nothing else on the GPU]"
2026-09-18T00:29:57.802Z,bf41119,dirty,libsort,press,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,1,3004,239,0.0,13,0.6,6.5,13.3,0.0,67,15.3,744,column migration + memory columns [contended: League of Legends 14%]
